entry_time,entry_price,adjusted_entry_price,direction,size,pnl,exit_time,exit_price,adjusted_exit_price
2020-10-05 10:02:00,115.1036959754096,115.09218560581205,-1,0.024380768704134286,0.0002899588308656179,2020-10-05 20:02:00,113.71203083462186,113.72340203770531
2020-10-05 20:02:00,113.71203083462186,113.7006596315384,-1,0.02384973011243354,0.00011047437948916641,2020-10-06 00:02:00,113.16267032623291,113.17398659326554
2020-10-06 00:02:00,113.16267032623291,113.17398659326554,1,0.023636183743852315,0.0001623349312725072,2020-10-06 10:02:00,113.96266956329346,113.95127329633713
2020-10-06 10:02:00,113.96266956329346,113.97406583024978,1,0.0639725619356001,0.0004361938463076487,2020-10-06 20:02:00,114.762668800354,114.75119253347397
2020-10-06 20:02:00,114.762668800354,114.77414506723404,1,0.06416595384512742,0.00016447403694417007,2020-10-07 00:02:00,115.0798490524292,115.06834106752396
2020-10-07 00:02:00,115.0798490524292,115.06834106752396,-1,0.06424179188015554,1.2741463775342273e-05,2020-10-07 10:02:00,115.03401546478273,115.0455188663292
2020-10-07 10:02:00,115.03401546478273,115.02251206323625,-1,0.06631455527939271,1.316309287951619e-05,2020-10-07 20:02:00,114.98818187713624,114.99968069532396
2020-10-07 20:02:00,114.98818187713624,114.97668305894852,-1,0.07116684047357771,-4.699955497965401e-06,2020-10-08 00:02:00,114.9727789984809,114.98427627638075
2020-10-08 00:02:00,114.9727789984809,114.98427627638075,1,0.06388841380244796,4.971028385299418e-06,2020-10-08 00:25:00,115.00472344292535,114.99322297058106
2020-10-08 00:41:00,115.02694566514757,115.03844835971408,1,0.06304920398529455,0.0004440713385563027,2020-10-08 10:41:00,115.86027899848092,115.84869297058107
2020-10-08 10:41:00,115.86027899848092,115.87186502638077,1,0.06326821359098644,0.0004423177652948134,2020-10-08 20:41:00,116.69361233181424,116.68194297058106
2020-10-08 20:41:00,116.69361233181424,116.70528169304741,1,0.06348116626652817,0.00013763014755224567,2020-10-09 00:00:00,116.97000122070312,116.95830422058106
2020-10-09 00:21:00,117.00611927774216,116.99441866581438,-1,0.04835926699664666,-3.1002500311165305e-05,2020-10-09 00:51:00,117.05771650208368,117.06942227373389
2020-10-09 00:57:00,117.06803594695197,117.05632914335727,-1,0.055205420128462836,-1.3475829648385654e-05,2020-10-09 01:00:00,117.07319566938612,117.08490298895306
2020-10-09 01:00:00,117.07319566938612,117.08490298895306,1,0.05520762519925007,0.0004754911973465097,2020-10-09 11:00:00,118.1051401562161,118.09332964220047
2020-10-09 11:00:00,118.1051401562161,118.11695067023172,1,0.055638870781579246,0.00047492114120145613,2020-10-09 21:00:00,119.13708464304608,119.12517093458177
2020-10-09 21:00:00,119.13708464304608,119.14899835151039,1,0.05605903192284137,0.00013443222754736206,2020-10-10 00:00:00,119.44666798909503,119.43472332229612
2020-10-10 00:00:00,119.44666798909503,119.43472332229612,-1,0.056182964734270036,-5.978599218520486e-05,2020-10-10 01:00:00,119.54986243777805,119.56181742402183
2020-10-10 01:00:00,119.54986243777805,119.56181742402183,1,0.056224064152462734,0.00047398071066453654,2020-10-10 11:00:00,120.58180692460802,120.56974874391555
2020-10-10 11:00:00,120.58180692460802,120.59386510530048,1,0.056628994690505016,0.00047321188119357315,2020-10-10 21:00:00,121.613751411438,121.60159003629686
2020-10-10 21:00:00,121.613751411438,121.62591278657915,1,0.05702332317733749,0.0001643663966909599,2020-10-11 00:38:00,121.98869124165287,121.97649237252871
2020-10-11 00:41:00,121.99385096408704,122.00605034918345,1,0.05716594513640935,-9.568771318613815e-07,2020-10-11 00:54:00,122.01620976130168,122.00400814032555
2020-10-11 01:00:00,122.02652920616998,122.0387318590906,1,0.05717815442682065,0.00047200859543536356,2020-10-11 11:00:00,123.05847369299994,123.04616784563063
2020-10-11 11:00:00,123.05847369299994,123.07077954036924,1,0.057557974304031,0.0004710630380005114,2020-10-11 21:00:00,124.09041817982992,124.07800913801194
2020-10-11 21:00:00,124.09041817982992,124.10282722164791,1,0.057927691257681185,-0.001365281066155291,2020-10-14 00:00:00,121.19000244140624,121.1778834411621
2020-10-14 00:00:00,121.19000244140624,121.1778834411621,-1,0.05803727440704743,8.419019245028708e-05,2020-10-14 10:00:00,120.99000104268391,121.00210004278819
2020-10-14 10:00:00,120.99000104268391,120.97790204257964,-1,0.04441570256965241,6.455162180475964e-05,2020-10-14 20:00:00,120.7899996439616,120.802078643926
2020-10-14 20:00:00,120.7899996439616,120.77792064399719,-1,0.04589613381423317,0.00018179157501976956,2020-10-15 06:00:00,120.2874984741211,120.29952722396851
2020-10-15 06:00:00,120.2874984741211,120.27546972427368,-1,0.04215727905124528,0.0002384074114782751,2020-10-15 16:00:00,119.58333079020184,119.59528912328086
2020-10-15 16:00:00,119.58333079020184,119.57137245712282,-1,0.042106169708554096,0.0002197110835207451,2020-10-16 02:00:00,118.93555238511829,118.9474459403568
2020-10-16 02:00:00,118.93555238511829,118.92365882987977,-1,0.044113604179232394,0.00014781104465466874,2020-10-16 12:00:00,118.5133310953776,118.52518242848713
2020-10-16 12:00:00,118.5133310953776,118.50147976226806,-1,0.04410902180727748,0.0001483536667018567,2020-10-16 22:00:00,118.09110980563692,118.10291891661748
2020-10-16 22:00:00,118.09110980563692,118.07930069465635,-1,0.04410436012554031,0.00014889989460506144,2020-10-17 08:00:00,117.66888851589628,117.68065540474788
2020-10-17 08:00:00,117.66888851589628,117.65712162704469,-1,0.04409961584668922,0.0001494497558688573,2020-10-17 18:00:00,117.2466672261556,117.25839189287821
2020-10-17 18:00:00,117.2466672261556,117.23494255943298,-1,0.04409478373885715,0.0001500032717694171,2020-10-18 04:00:00,116.82444593641492,116.83612838100856
2020-10-18 04:00:00,116.82444593641492,116.81276349182127,-1,0.044089862859743534,0.0001505604785237095,2020-10-18 14:00:00,116.40222464667426,116.41386486913892
2020-10-18 14:00:00,116.40222464667426,116.39058442420959,-1,0.0440848618254276,0.00015112144563722988,2020-10-19 00:00:00,115.9800033569336,115.99160135726929
2020-10-19 00:00:00,115.9800033569336,115.9684053565979,-1,0.04407975893115443,-9.624629176069409e-06,2020-10-19 00:02:00,115.98212835523816,115.99372656807368
2020-10-19 00:02:00,115.98212835523816,115.99372656807368,1,0.044079742960690955,-1.1442202089190594e-06,2020-10-19 00:21:00,116.00231583913168,115.99071560754777
2020-10-19 00:29:00,116.01081583235,115.99921475076677,-1,0.06105774661872775,-2.060252024818709e-05,2020-10-19 00:44:00,116.02675331963434,116.0383559949663
2020-10-19 00:49:00,116.03206581539578,116.02046260881424,-1,0.0631895486105853,-1.9005301616154045e-05,2020-10-19 01:00:00,116.04375330607095,116.05535768140156
2020-10-19 01:00:00,116.04375330607095,116.05535768140156,1,0.06319059011272951,0.0003344383816906935,2020-10-19 11:00:00,116.68125279744466,116.66958467216492
2020-10-19 11:00:00,116.68125279744466,116.6929209227244,1,0.0632459671010934,0.0003328335248525606,2020-10-19 21:00:00,117.31875228881836,117.30702041358948
2020-10-19 21:00:00,117.31875228881836,117.33048416404723,1,0.06329999821097748,9.051057021711835e-05,2020-10-20 00:00:00,117.51000213623048,117.49825113601686
2020-10-20 00:00:00,117.51000213623048,117.49825113601686,-1,0.06331593394581657,0.00013104765490482316,2020-10-20 10:00:00,117.24333572387695,117.25506005744934
2020-10-20 10:00:00,117.24333572387695,117.23161139030456,-1,0.044378656470045665,9.208147925057839e-05,2020-10-20 20:00:00,116.97666931152344,116.9883669784546
2020-10-20 20:00:00,116.97666931152344,116.96497164459228,-1,0.04511781101549055,0.00014014262610980338,2020-10-21 06:00:00,116.59000205993652,116.60166106014252
2020-10-21 06:00:00,116.59000205993652,116.57834305973053,-1,0.04391694127085704,0.00016703460135539632,2020-10-21 16:00:00,116.12333424886069,116.13494658228558
2020-10-21 16:00:00,116.12333424886069,116.1117219154358,-1,0.043908640724462676,0.00015478764043962937,2020-10-22 02:00:00,115.69083340962727,115.70240249296823
2020-10-22 02:00:00,115.69083340962727,115.67926432628632,-1,0.044346922447683686,0.00010455189604528331,2020-10-22 12:00:00,115.39500045776369,115.40653995780946
2020-10-22 12:00:00,115.39500045776369,115.38346095771792,-1,0.04434604410967238,0.00010484059481382185,2020-10-22 22:00:00,115.09916750590008,115.11067742265067
2020-10-22 22:00:00,115.09916750590008,115.0876575891495,-1,0.04434515368251629,1.3501951897432307e-05,2020-10-23 08:00:00,115.0411122639974,115.0526163752238
2020-10-23 08:00:00,115.0411122639974,115.029608152771,-1,0.0651546036893515,-1.3819159507079961e-05,2020-10-23 18:00:00,115.04250144958496,115.05400569972991
2020-10-23 18:00:00,115.04250144958496,115.03099719944001,-1,0.06071224434777544,-1.2876935231660651e-05,2020-10-24 04:00:00,115.04389063517252,115.05539502423603
2020-10-24 04:00:00,115.04389063517252,115.032386246109,-1,0.0599718511249202,-1.2719890689876871e-05,2020-10-24 14:00:00,115.04527982076009,115.05678434874216
2020-10-24 14:00:00,115.04527982076009,115.03377529277802,-1,0.06441421046850393,-1.3662095421130721e-05,2020-10-25 00:00:00,115.04666900634766,115.05817367324829
2020-10-25 00:00:00,115.04666900634766,115.03516433944702,-1,0.059971851126717456,-1.271987319795931e-05,2020-10-25 10:00:00,115.04805819193524,115.05956299775444
2020-10-25 10:00:00,115.04805819193524,115.03655338611604,-1,0.06589499691803043,-1.3976147361162536e-05,2020-10-25 20:00:00,115.04944737752278,115.06095232226053
2020-10-25 20:00:00,115.04944737752278,115.03794243278503,-1,0.06589499691904402,-1.4731899977069084e-05,2020-10-26 00:02:00,115.05215582317776,115.06366103876007
2020-10-26 00:02:00,115.05215582317776,115.06366103876007,1,0.05849106468124455,-1.1149931748409096e-05,2020-10-26 00:03:00,115.05323220888774,115.04172688566685
2020-10-26 00:03:00,115.05323220888774,115.04172688566685,-1,0.003687562410942381,-2.70443150092624e-06,2020-10-26 01:00:00,115.11458619435628,115.12609765297572
2020-10-26 01:00:00,115.11458619435628,115.12609765297572,1,0.06296760457180942,0.0003406064659212212,2020-10-26 11:00:00,115.760417620341,115.74884157857896
2020-10-26 11:00:00,115.760417620341,115.77199366210304,1,0.06302864437188142,0.00033896422618646856,2020-10-26 21:00:00,116.40624904632568,116.39460842142105
2020-10-26 21:00:00,116.40624904632568,116.41788967123031,1,0.0630881275872257,9.236807043881234e-05,2020-10-27 00:00:00,116.5999984741211,116.58833847427368
2020-10-27 00:00:00,116.5999984741211,116.58833847427368,-1,0.06310568815488352,0.0012053556510400762,2020-10-27 10:00:00,114.3499978383382,114.36143283812203
2020-10-27 10:00:00,114.3499978383382,114.33856283855437,-1,0.008218875024958185,0.0001601065918290399,2020-10-27 20:00:00,112.09999720255534,112.1112072022756
2020-10-27 20:00:00,112.09999720255534,112.08878720283509,-1,0.007838909367626348,6.097949006757489e-05,2020-10-28 00:02:00,111.20571917427912,111.21683974619656
2020-10-28 00:02:00,111.20571917427912,111.21683974619656,1,0.007688559640258309,-1.1420130669019723e-06,2020-10-28 00:04:00,111.21144140031603,111.200320256176
2020-10-28 00:08:00,111.22288585238988,111.23400814097512,1,0.021422406176185422,-2.08020179449599e-06,2020-10-28 00:12:00,111.23433030446373,111.22320687143328
2020-10-28 00:21:00,111.26008032162984,111.24895431359768,-1,0.02143830030841185,-2.5792990509935953e-05,2020-10-28 01:00:00,111.37166372934978,111.38280089572271
2020-10-28 01:00:00,111.37166372934978,111.38280089572271,1,0.021486013733161245,0.00032681951627378826,2020-10-28 11:00:00,113.0883315404256,113.07702270727155
2020-10-28 11:00:00,113.0883315404256,113.09964037357965,1,0.022223486261042636,0.0003328382385573555,2020-10-28 21:00:00,114.80499935150146,114.79351885156632
2020-10-28 21:00:00,114.80499935150146,114.81647985143661,1,0.022966886662832597,9.841295477701618e-05,2020-10-29 00:00:00,115.31999969482422,115.30846769485474
2020-10-29 00:00:00,115.31999969482422,115.30846769485474,-1,0.023190925380658412,0.000536765425198961,2020-10-29 10:00:00,112.62833340962727,112.63959624296824
2020-10-29 10:00:00,112.62833340962727,112.61707057628631,-1,0.00518094490703631,0.00012280611598544316,2020-10-29 20:00:00,109.93666712443034,109.94766079114278
2020-10-29 20:00:00,109.93666712443034,109.9256734577179,-1,0.0048947567945195735,4.730142549499361e-05,2020-10-30 06:00:00,108.85250027974446,108.86338552977243
2020-10-30 06:00:00,108.85250027974446,108.8416150297165,-1,0.065153748048782,-5.548341767122988e-06,2020-10-30 16:00:00,108.83999972873264,108.85088372870551
2020-10-30 16:00:00,108.83999972873264,108.82911572875976,-1,0.06515374814212474,-5.54748225180119e-06,2020-10-31 02:00:00,108.8274991777208,108.83838192763857
2020-10-31 02:00:00,108.8274991777208,108.81661642780303,-1,0.04886531117181084,-4.15996690387442e-06,2020-10-31 12:00:00,108.81499862670898,108.82588012657166
2020-10-31 12:00:00,108.81499862670898,108.80411712684631,-1,0.059971063799772226,-5.104622419380222e-06,2020-10-31 22:00:00,108.80249807569716,108.81337832550473
2020-10-31 22:00:00,108.80249807569716,108.79161782588959,-1,0.05997106388574083,-5.103830729139552e-06,2020-11-01 08:00:00,108.78999752468532,108.80087652443778
2020-11-01 08:00:00,108.78999752468532,108.77911852493285,-1,0.056269146441213905,-4.7880364582980595e-06,2020-11-01 18:00:00,108.77749697367352,108.7883747233709
2020-11-01 18:00:00,108.77749697367352,108.76661922397615,-1,0.06515374860751762,-9.928275428890526e-06,2020-11-02 00:02:00,108.7723160955641,108.78319332717365
2020-11-02 00:02:00,108.7723160955641,108.78319332717365,1,0.06515374866549234,-3.30605700305315e-06,2020-11-02 00:16:00,108.78855226304796,108.77767340782165
2020-11-02 00:30:00,108.8047884305318,108.81566890937485,1,0.059757726300625376,-1.0039899068658525e-05,2020-11-02 00:33:00,108.80826760927836,108.79738678251744
2020-11-02 00:49:00,108.82682322925992,108.83770591158284,1,0.06113499817682159,-1.0271690332047716e-05,2020-11-02 00:52:00,108.83030240800646,108.81941937776566
2020-11-02 01:00:00,108.83958021799724,108.85046417601903,1,0.06113704335779418,0.00037855842440621105,2020-11-02 11:00:00,109.5354159673055,109.52446242570876
2020-11-02 11:00:00,109.5354159673055,109.54636950890223,1,0.06124647037441247,0.00037674904718729715,2020-11-02 21:00:00,110.23125171661376,110.2202285914421
2020-11-02 21:00:00,110.23125171661376,110.24227484178542,1,0.061352936589559544,0.00010389469059220472,2020-11-03 00:00:00,110.44000244140624,110.4289584411621
2020-11-03 00:00:00,110.44000244140624,110.4289584411621,-1,0.06138431340344988,-0.00011674593285323541,2020-11-03 01:00:00,110.62791887919109,110.63898167107901
2020-11-03 01:00:00,110.62791887919109,110.63898167107901,1,0.01722827879912035,0.0002891417123070256,2020-11-03 11:00:00,112.50708325703938,112.49583254871368
2020-11-03 11:00:00,112.50708325703938,112.51833396536509,1,0.01791283769959863,0.00029554948956462147,2020-11-03 21:00:00,114.3862476348877,114.37480901012421
2020-11-03 21:00:00,114.3862476348877,114.39768625965118,1,0.018608103863962076,8.79699130225348e-05,2020-11-04 00:00:00,114.9499969482422,114.93850194854738
2020-11-04 00:00:00,114.9499969482422,114.93850194854738,-1,0.01881866671017073,-3.160068879062853e-05,2020-11-04 01:00:00,115.11999702453612,115.13150902423857
2020-11-04 01:00:00,115.11999702453612,115.13150902423857,1,0.023595698542864252,0.0003436542024031662,2020-11-04 11:00:00,116.8199977874756,116.80831578769686
2020-11-04 11:00:00,116.8199977874756,116.83167978725434,1,0.024347661177041315,0.0003493747997278236,2020-11-04 21:00:00,118.51999855041504,118.50814655056
2020-11-04 21:00:00,118.51999855041504,118.53185055027008,1,0.02510300396140564,0.00010297836283558054,2020-11-05 00:00:00,119.02999877929688,119.01809577941894
2020-11-05 00:00:00,119.02999877929688,119.01809577941894,-1,0.0253301224048399,2.5086481924027675e-05,2020-11-05 10:00:00,118.88833363850912,118.90022247187298
2020-11-05 10:00:00,118.88833363850912,118.87644480514527,-1,0.046644200544148064,4.6261711278783616e-05,2020-11-05 20:00:00,118.74666849772136,118.75854316457114
2020-11-05 20:00:00,118.74666849772136,118.73479383087158,-1,0.04442303491318462,8.621692963325552e-05,2020-11-06 06:00:00,118.4925022125244,118.50435146274565
2020-11-06 06:00:00,118.4925022125244,118.48065296230315,-1,0.04431176625550973,0.0001142575529648572,2020-11-06 16:00:00,118.16333516438802,118.17515149790445
2020-11-06 16:00:00,118.16333516438802,118.15151883087158,-1,0.04431043157195396,0.00011459707817674013,2020-11-07 02:00:00,117.83416811625165,117.84595153306327
2020-11-07 02:00:00,117.83416811625165,117.82238469944002,-1,0.044309076748442026,0.00011493844656556345,2020-11-07 12:00:00,117.50500106811523,117.51675156822205
2020-11-07 12:00:00,117.50500106811523,117.49325056800842,-1,0.04430770395311824,0.00011528167922848893,2020-11-07 22:00:00,117.17583401997884,117.18755160338084
2020-11-07 22:00:00,117.17583401997884,117.16411643657683,-1,0.0443063099111227,0.0001156267833000062,2020-11-08 08:00:00,116.84666697184244,116.85835163853962
2020-11-08 08:00:00,116.84666697184244,116.83498230514526,-1,0.04430489636183738,0.00011597377911299916,2020-11-08 18:00:00,116.51749992370604,116.52915167369841
2020-11-08 18:00:00,116.51749992370604,116.50584817371367,-1,0.04504185348674946,8.990729670951676e-05,2020-11-09 04:00:00,116.26166661580405,116.27329278246563
2020-11-09 04:00:00,116.26166661580405,116.25004044914246,-1,0.0503454337958427,5.309327884162739e-05,2020-11-09 14:00:00,116.1158339182536,116.12744550164543
2020-11-09 14:00:00,116.1158339182536,116.10422233486177,-1,0.047383917976333616,5.00447860084876e-05,2020-11-10 00:00:00,115.97000122070312,115.98159822082519
2020-11-10 00:00:00,115.97000122070312,115.95840422058106,-1,0.04738389820151191,-1.147566416892401e-05,2020-11-10 00:02:00,115.9748901049296,115.9864875939401
2020-11-10 00:03:00,115.97733454704284,115.98893228049755,1,0.003687562410942381,-1.9349097619553622e-07,2020-11-10 00:10:00,115.99444564183553,115.98284619727134
2020-11-10 00:14:00,116.00422341028847,115.99262298794744,-1,0.025675532892395138,-3.002821167800413e-05,2020-11-10 01:00:00,116.11666774749756,116.12827941427231
2020-11-10 01:00:00,116.11666774749756,116.12827941427231,1,0.03224164700496386,0.0004007139069419203,2020-11-10 11:00:00,117.5833330154419,117.57157468214035
2020-11-10 11:00:00,117.5833330154419,117.59509134874344,1,0.03297977600302385,0.0004046927472591307,2020-11-10 21:00:00,119.04999828338624,119.03809328355791
2020-11-10 21:00:00,119.04999828338624,119.06190328321458,1,0.0337117011713843,0.00011782925583921499,2020-11-11 00:00:00,119.48999786376952,119.47804886398313
2020-11-11 00:00:00,119.48999786376952,119.47804886398313,-1,0.033929990385649124,1.75793834325393e-05,2020-11-13 09:59:00,119.40420596687882,119.41614638747551
2020-11-13 09:59:00,119.40420596687882,119.39226554628213,-1,0.06521104941594932,-9.1945811562219e-05,2020-11-13 19:59:00,119.54865053847983,119.56060540353369
2020-11-13 19:59:00,119.54865053847983,119.53669567342598,-1,0.06298798514700718,-8.871926752677026e-05,2020-11-14 05:59:00,119.69309511008086,119.70506441959186
2020-11-14 05:59:00,119.69309511008086,119.68112580056986,-1,0.06595216744750043,-9.279816639657987e-05,2020-11-14 15:59:00,119.83753968168187,119.84952343565004
2020-11-14 15:59:00,119.83753968168187,119.82555592771371,-1,0.06447013670372616,-9.061907489092755e-05,2020-11-15 01:59:00,119.9819842532829,119.99398245170823
2020-11-15 01:59:00,119.9819842532829,119.96998605485757,-1,0.0659522497150958,-9.260660789726486e-05,2020-11-15 11:59:00,120.12642882488392,120.1384414677664
2020-11-15 11:59:00,120.12642882488392,120.11441618200143,-1,0.0644702165652698,-9.043227092681659e-05,2020-11-15 21:59:00,120.27087339648494,120.28290048382459
2020-11-15 21:59:00,120.27087339648494,120.2588463091453,-1,0.06595233156112992,0.00013685603928799447,2020-11-16 07:59:00,119.99730044470893,120.00930017475339
2020-11-16 07:59:00,119.99730044470893,119.98530071466446,-1,0.04428041809767056,0.00013108854874159176,2020-11-16 17:59:00,119.61813225216336,119.63009406538858
2020-11-16 17:59:00,119.61813225216336,119.60617043893815,-1,0.04427785518194261,0.0001591762100328271,2020-11-17 03:59:00,119.1642770661248,119.1761934938314
2020-11-17 03:59:00,119.1642770661248,119.15236063841819,-1,0.04345890800054517,0.00019801066685682528,2020-11-17 13:59:00,118.597610145145,118.60946990615952
2020-11-17 13:59:00,118.597610145145,118.58575038413048,-1,0.043439620713954526,0.00019890999197842607,2020-11-17 23:59:00,118.03094322416516,118.04274631848757
2020-11-17 23:59:00,118.03094322416516,118.01914012984274,-1,0.04341988660090088,-0.00010170023017781037,2020-11-18 09:59:00,118.28374208874172,118.2955704629506
2020-11-18 09:59:00,118.28374208874172,118.27191371453284,-1,0.06588648182362192,-0.0001547831449192891,2020-11-18 19:59:00,118.53790900972156,118.54976280062253
2020-11-18 19:59:00,118.53790900972156,118.52605521882059,-1,0.06588707333739442,0.00011024471173104678,2020-11-19 05:59:00,118.31590140660605,118.3277329967467
2020-11-19 05:59:00,118.31590140660605,118.30406981646539,-1,0.043600935949569514,0.0001909304898043532,2020-11-19 15:59:00,117.77423346837362,117.78601089172047
2020-11-19 15:59:00,117.77423346837362,117.76245604502678,-1,0.04358487783901372,0.00018759754008807568,2020-11-20 01:59:00,117.2438598226618,117.25558420864407
2020-11-20 01:59:00,117.2438598226618,117.23213543667954,-1,0.04389328695823072,0.00017272501625707106,2020-11-20 11:59:00,116.75913789713825,116.77081381092796
2020-11-20 11:59:00,116.75913789713825,116.74746198334853,-1,0.04388353235067146,0.00017343997381871355,2020-11-20 21:59:00,116.2744159716147,116.28604341321186
2020-11-20 21:59:00,116.2744159716147,116.26278853001754,-1,0.04387356923973843,0.00017416004843507515,2020-11-21 07:59:00,115.78969404609116,115.80127301549577
2020-11-21 07:59:00,115.78969404609116,115.77811507668655,-1,0.04386340592304731,0.0001748853369288138,2020-11-21 17:59:00,115.3049721205676,115.31650261777965
2020-11-21 17:59:00,115.3049721205676,115.29344162335555,-1,0.04385302812072234,0.00017561584736372916,2020-11-22 03:59:00,114.82025019504404,114.83173222006354
2020-11-22 03:59:00,114.82025019504404,114.80876817002454,-1,0.04384243294920987,0.00017635163373207397,2020-11-22 13:59:00,114.33552826952052,114.34696182234748
2020-11-22 13:59:00,114.33552826952052,114.32409471669357,-1,0.04383162030793316,0.00017709276217604318,2020-11-22 23:59:00,113.85080634399696,113.86219142463136
2020-11-22 23:59:00,113.85080634399696,113.83942126336257,-1,0.04382058270095674,-9.159767369962986e-06,2020-11-23 00:02:00,113.85183180703058,113.86321699021128
2020-11-23 00:02:00,113.85183180703058,113.86321699021128,1,0.04382052927876981,1.1696037447109195e-05,2020-11-23 01:00:00,113.90499846140544,113.8936079615593
2020-11-23 02:00:00,113.95999844868976,113.9486024488449,-1,0.064310643208133,-0.00032330498171837354,2020-11-23 12:00:00,114.5099983215332,114.52144932136535
2020-11-23 12:00:00,114.5099983215332,114.49854732170105,-1,0.06434090246892556,-0.00032196532719779014,2020-11-23 22:00:00,115.05999819437665,115.07150419419608
2020-11-23 22:00:00,115.05999819437665,115.04849219455721,-1,0.06437048274868458,-4.365136126695723e-05,2020-11-23 23:00:00,115.11499818166097,115.12650968147913
2020-11-23 23:00:00,115.11499818166097,115.12650968147913,1,0.06437340777081359,4.039308261324844e-06,2020-11-23 23:33:00,115.14524817466736,115.13373364984989
2020-11-23 23:34:00,115.1461648411221,115.1576794576062,1,0.06437504839827465,2.0477607368236997e-05,2020-11-24 01:00:00,115.20583152770996,115.19431094455719
2020-11-24 01:31:00,115.22434542973836,115.23586786428133,1,0.0656590020162026,-9.387726130960746e-06,2020-11-24 01:42:00,115.2309148788452,115.21939178735731
2020-11-24 01:44:00,115.23210932413735,115.24363253506976,1,0.06565907885727937,-1.0068446277926425e-05,2020-11-24 01:53:00,115.23748432795206,115.22596057951927
2020-11-24 02:00:00,115.2416648864746,115.23014071998595,-1,0.06565917486724089,-0.00021733528094066307,2020-11-24 12:00:00,115.5999984741211,115.6115584739685
2020-11-24 12:00:00,115.5999984741211,115.58843847427369,-1,0.0656627594929355,-0.00021671413171744518,2020-11-24 22:00:00,115.95833206176758,115.96992789497375
2020-11-24 22:00:00,115.95833206176758,115.9467362285614,-1,0.06566628980676716,-3.343077899024789e-05,2020-11-24 23:00:00,115.99416542053224,116.0057648370743
2020-11-25 00:00:00,116.02999877929688,116.04160177917481,1,0.06566698680149827,-1.2912038098542461e-05,2020-11-25 00:02:00,116.03038766649034,116.01878462772369
2020-11-25 00:02:00,116.03038766649034,116.01878462772369,-1,0.06566699864328027,-7.917473058149486e-05,2020-11-25 10:02:00,116.1470538245307,116.15866852991316
2020-11-25 10:02:00,116.1470538245307,116.13543911914824,-1,0.06595712421692267,-7.94579068672389e-05,2020-11-25 20:02:00,116.26371998257108,116.27534635456934
2020-11-25 20:02:00,116.26371998257108,116.25209361057281,-1,0.059287319946276375,-7.136308806417705e-05,2020-11-26 06:02:00,116.38038614061144,116.3920241792255
2020-11-26 06:02:00,116.38038614061144,116.36874810199737,-1,0.0563229705448958,-6.77382855967771e-05,2020-11-26 16:02:00,116.4970522986518,116.50870200388167
2020-11-26 16:02:00,116.4970522986518,116.48540259342192,-1,0.06076953894856945,-6.124237341642054e-05,2020-11-27 00:02:00,116.59113522988778,116.60279434341078
2020-11-27 00:02:00,116.59113522988778,116.60279434341078,1,0.06521610613655994,5.4287684811113585e-06,2020-11-27 01:00:00,116.62416309780544,116.61250068149566
2020-11-27 01:00:00,116.62416309780544,116.61250068149566,-1,0.06572088140022374,-0.00020572296837446358,2020-11-27 11:00:00,116.96583069695367,116.97752728002337
2020-11-27 11:00:00,116.96583069695367,116.95413411388398,-1,0.06572355895832888,-0.00020516879094197984,2020-11-27 21:00:00,117.30749829610188,117.3192290459315
2020-11-27 21:00:00,117.30749829610188,117.29576754627227,-1,0.06572620043226142,-5.144079028674315e-05,2020-11-27 23:00:00,117.37583181593152,117.38756939911312
2020-11-27 23:13:00,117.38323461391307,117.39497293737446,1,0.06572677867707637,2.09662743946984e-05,2020-11-28 01:00:00,117.44416533576116,117.43242091922758
2020-11-28 02:00:00,117.478332095676,117.46658426246643,-1,0.06572750413367666,-0.00020434335341926697,2020-11-28 12:00:00,117.81999969482422,117.8317816947937
2020-11-28 12:00:00,117.81999969482422,117.80821769485473,-1,0.06573008595360834,-0.00020379690529933117,2020-11-28 22:00:00,118.16166729397244,118.17348346070185
2020-11-28 22:00:00,118.16166729397244,118.14985112724304,-1,0.0657326344461956,-5.1168976789130024e-05,2020-11-29 00:00:00,118.23000081380208,118.24182381388346
2020-11-29 00:00:00,118.23000081380208,118.24182381388346,1,0.0657331379093615,5.846814101479446e-06,2020-11-29 01:00:00,118.2641675737169,118.25234115695953
2020-11-29 01:00:00,118.2641675737169,118.25234115695953,-1,0.0657333904459174,-0.00020309108724704506,2020-11-29 11:00:00,118.60583517286511,118.6176957563824
2020-11-29 11:00:00,118.60583517286511,118.59397458934782,-1,0.06573588953399932,-0.00020255161896962204,2020-11-29 21:00:00,118.94750277201337,118.95939752229057
2020-11-29 21:00:00,118.94750277201337,118.93560802173616,-1,0.06573835428151868,-6.445762628006688e-05,2020-11-29 23:43:00,119.04032246978194,119.05222650202892
2020-11-29 23:47:00,119.04260025377629,119.03069599375091,-1,0.06573903683235476,-1.6608938430290525e-05,2020-11-29 23:58:00,119.04886415976064,119.06076904617662
2020-11-30 00:00:00,119.0500030517578,119.06190805206298,1,0.06573908837763888,-1.0332395038980979e-05,2020-11-30 00:02:00,119.0551002714369,119.04319476140975
2020-11-30 00:03:00,119.05764888127644,119.06955464616456,1,0.003687562410942381,5.253146910208143e-07,2020-11-30 00:19:00,119.09842663870916,119.08651679604529
2020-11-30 00:20:00,119.10097524854872,119.11288534607358,1,0.02707885087807474,-3.0978798873906004e-06,2020-11-30 00:24:00,119.1111696879069,119.0992585709381
